ID,name,role_code,birthDate,agency,contactInfo,country_code,createdAt,createdBy,modifiedAt,modifiedBy
718E92E3-E542-EC49-458A-5CBDE224CCA5,Carlos Mendez,SOUND_ENGINEER,1991-06-08,,"[{""kind"":""Email"",""address"":""carlos.sound@proton.me""},{""kind"":""Portfolio"",""address"":""carlosmendezaudio.com""}]",BR,2023-04-12T08:20:00Z,admin,2024-01-22T15:10:00Z,editor
D628FE01-B761-4825-4FD9-F1C664F45E34,Sarah Johnson,PRODUCTION_ASSISTANT,1998-03-25,,"[{""kind"":""Email"",""address"":""sarahj.pa@gmail.com""}]",CA,2023-10-05T11:30:00Z,recruiter,2023-10-05T11:30:00Z,recruiter
3D3380A5-8075-CC6E-4985-694D375FE8E7,Michael Brown,GAFFER,1975-09-17,Lighting Specialists Ltd,"[{""kind"":""Phone"",""address"":""+1-213-555-0167""}]",US,2022-03-14T14:15:00Z,admin,2023-08-30T09:45:00Z,admin
585F0214-6ED4-2628-44BA-A98031A25F55,Jamal Ahmed,BEST_BOY,1989-12-03,,"[{""kind"":""WhatsApp"",""address"":""+20 100 555 6789""}]",EG,2023-09-18T16:40:00Z,hr,2024-02-28T10:20:00Z,hr
9CF5F67F-1828-F24B-41C8-DE4D31BAFCC2,Chloe Dubois,SCRIPT_SUPERVISOR,1983-04-19,,"[{""kind"":""Email"",""address"":""chloe.script@yahoo.fr""}]",FR,2021-11-30T10:25:00Z,editor,2023-10-15T14:35:00Z,editor
4ACC22FA-E599-27EC-42AE-97A422D8E823,Kenji Yamamoto,CASTING_DIRECTOR,1979-11-11,Yoshimoto Kogyo,"[{""kind"":""Phone"",""address"":""+81 90-1234-5678""},{""kind"":""Line"",""address"":""kenji_yamamoto""}]",JP,2020-09-22T09:10:00Z,hr_jp,2024-05-10T11:05:00Z,admin
A2D6352A-8CEB-85DE-408C-08F7F0C5235F,Giovanni Rossi,LOCATION_MANAGER,1990-02-28,,"[{""kind"":""Email"",""address"":""gio.rossi.loc@outlook.it""}]",IT,2023-03-07T13:50:00Z,recruiter,2023-12-12T16:15:00Z,recruiter
C4F1F705-3D56-4981-4D10-29F89688747A,Wei Zhang,WAREHOUSE_MANAGER,1986-07-04,Beijing Film Group,"[{""kind"":""WeChat"",""address"":""weizhang_wh""},{""kind"":""Phone"",""address"":""+86 10 8765 4321""}]",CN,2022-12-03T08:45:00Z,system,2024-04-20T14:00:00Z,admin
57256D61-3432-925B-48A3-B58C260C3A08,Elena Petrova,ACTOR,1993-10-15,CTC Agency,"[{""kind"":""VK"",""address"":""id123456789""},{""kind"":""Email"",""address"":""elena.p@ctc.ru""}]",RU,2023-08-19T12:30:00Z,hr,2024-03-25T17:40:00Z,hr
C4F1F705-3D56-4981-4D10-29F89688747B,John Doe,GARAGE_MANAGER,1986-07-12,,"[{""kind"":""WeChat"",""address"":""johndoe_9890""},{""kind"":""Phone"",""address"":""+1-818-555-0987""}]",BR,2022-12-03T08:45:00Z,system,2024-04-20T14:00:00Z,admin
