ID,movie_ID,type_code,name,status_code,location_ID,createdAt,createdBy,modifiedAt,modifiedBy
1f9a7e3d-3b5c-4f8e-8a2b-1d4c2e6b9a3f,,MIC,Heavy Duty Mic #63,RETIRED,D4E5F6G7-4567-8910-1112-131415161718,2023-11-11T11:11:00Z,user_123,2023-11-11T11:11:00Z,user_123
2c3b4d5e-6f7a-8b9c-0d1e-2f3a4b5c6d7e,,COSTUME,Standard Costume Set #5,AVAILABLE,H8I9J0K1-8910-1112-1314-151617181920,2024-05-28T12:00:00Z,user_123,2024-05-28T12:00:00Z,user_123
3d4c5e6f-7a8b-9c0d-1e2f-3a4b5c6d7e8f,,COSTUME,Professional Costume #28,IN_USE,I9J0K1L2-9101-1121-3141-516171819202,2024-06-15T09:15:00Z,admin_456,2024-06-15T09:15:00Z,admin_456
4e5d6f7a-8b9c-0d1e-2f3a-4b5c6d7e8f9a,,COSTUME,Portable Wardrobe #14,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-01-30T14:45:00Z,tech_789,2024-01-30T14:45:00Z,tech_789
5f6e7a8b-9c0d-1e2f-3a4b-5c6d7e8f9a0b,,COSTUME,Heavy Duty Costume #92,RETIRED,D4E5F6G7-4567-8910-1112-131415161718,2023-10-22T15:30:00Z,user_123,2023-10-22T15:30:00Z,user_123
6a7b8c9d-0e1f-2a3b-4c5d-6e7f8a9b0c1d,,STAGE,Standard Stage Prop #37,AVAILABLE,J0K1L2M3-1011-1213-1415-161718192021,2024-04-05T10:20:00Z,user_123,2024-04-05T10:20:00Z,user_123
7b8c9d0e-1f2a-3b4c-5d6e-7f8a9b0c1d2e,,STAGE,Professional Stage Set #3,IN_USE,K1L2M3N4-1112-1314-1516-171819202122,2024-06-22T08:45:00Z,admin_456,2024-06-22T08:45:00Z,admin_456
8c9d0e1f-2a3b-4c5d-6e7f-8a9b0c1d2e3f,,STAGE,Portable Platform #18,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-03-03T13:25:00Z,tech_789,2024-03-03T13:25:00Z,tech_789
9d0e1f2a-3b4c-5d6e-7f8a-9b0c1d2e3f4a,,STAGE,Heavy Duty Scaffold #60,RETIRED,D4E5F6G7-4567-8910-1112-131415161718,2024-02-18T17:10:00Z,user_123,2024-02-18T17:10:00Z,user_123
0e1f2a3b-4c5d-6e7f-8a9b-0c1d2e3f4a5b,,SOUND,Standard Speaker #25,AVAILABLE,E5F6G7H8-5678-9101-1121-314151617182,2024-05-02T11:15:00Z,user_123,2024-05-02T11:15:00Z,user_123
1f2a3b4c-5d6e-7f8a-9b0c-1d2e3f4a5b6c,,SOUND,Professional Mixer #11,IN_USE,L2M3N4O5-1213-1415-1617-181920212223,2024-06-12T15:45:00Z,admin_456,2024-06-12T15:45:00Z,admin_456
2a3b4c5d-6e7f-8a9b-0c1d-2e3f4a5b6c7d,,SOUND,Portable PA #33,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-04-08T09:30:00Z,tech_789,2024-04-08T09:30:00Z,tech_789
3b4c5d6e-7f8a-9b0c-1d2e-3f4a5b6c7d8e,,SOUND,Heavy Duty Amp #70,RETIRED,D4E5F6G7-4567-8910-1112-131415161718,2023-12-24T12:00:00Z,user_123,2023-12-24T12:00:00Z,user_123
4c5d6e7f-8a9b-0c1d-2e3f-4a5b6c7d8e9f,,PROPS,Standard Prop Set #8,AVAILABLE,A1B2C3D4-1234-5678-9101-112131415161,2024-06-05T14:20:00Z,user_123,2024-06-05T14:20:00Z,user_123
5d6e7f8a-9b0c-1d2e-3f4a-5b6c7d8e9f0a,,PROPS,Professional Furniture #17,IN_USE,M3N4O5P6-1314-1516-1718-192021222324,2024-06-19T11:10:00Z,admin_456,2024-06-19T11:10:00Z,admin_456
6e7f8a9b-0c1d-2e3f-4a5b-6c7d8e9f0a1b,,PROPS,Portable Decor #22,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-02-28T16:55:00Z,tech_789,2024-02-28T16:55:00Z,tech_789
7f8a9b0c-1d2e-3f4a-5b6c-7d8e9f0a1b2c,,PROPS,Heavy Duty Weapon #44,RETIRED,D4E5F6G7-4567-8910-1112-131415161718,2024-01-15T10:40:00Z,user_123,2024-01-15T10:40:00Z,user_123
8a9b0c1d-2e3f-4a5b-6c7d-8e9f0a1b2c3d,,VEHICLE,Standard Van #2,AVAILABLE,N4O5P6Q7-1415-1617-1819-202122232425,2024-05-25T13:05:00Z,user_123,2024-05-25T13:05:00Z,user_123
9b0c1d2e-3f4a-5b6c-7d8e-9f0a1b2c3d4e,,VEHICLE,Professional Trailer #1,IN_USE,O5P6Q7R8-1516-1718-1920-212223242526,2024-06-21T07:50:00Z,admin_456,2024-06-21T07:50:00Z,admin_456
0c1d2e3f-4a5b-6c7d-8e9f-0a1b2c3d4e5f,,VEHICLE,Portable Cart #13,MAINTENANCE,P6Q7R8S9-1617-1819-2021-222324252627,2024-03-25T12:30:00Z,tech_789,2024-03-25T12:30:00Z,tech_789
1d2e3f4a-5b6c-7d8e-9f0a-1b2c3d4e5f6a,,VEHICLE,Heavy Duty Truck #5,RETIRED,Q7R8S9T0-1718-1920-2121-222324252728,2023-09-18T08:15:00Z,user_123,2023-09-18T08:15:00Z,user_123
2e3f4a5b-6c7d-8e9f-0a1b-2c3d4e5f6a7b,,EQUIPMENT,Standard Toolkit #6,AVAILABLE,J0K1L2M3-1011-1213-1415-161718192021,2024-04-15T09:25:00Z,user_123,2024-04-15T09:25:00Z,user_123
3f4a5b6c-7d8e-9f0a-1b2c-3d4e5f6a7b8c,,EQUIPMENT,Professional Rig #15,IN_USE,R8S9T0U1-1819-2021-2222-232425262829,2024-06-17T14:05:00Z,admin_456,2024-06-17T14:05:00Z,admin_456
4a5b6c7d-8e9f-0a1b-2c3d-4e5f6a7b8c9d,,EQUIPMENT,Portable Case #29,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-02-10T11:50:00Z,tech_789,2024-02-10T11:50:00Z,tech_789
5b6c7d8e-9f0a-1b2c-3d4e-5f6a7b8c9d0e,,EQUIPMENT,Heavy Duty Crane #9,RETIRED,D4E5F6G7-4567-8910-1112-131415161718,2023-08-05T14:20:00Z,user_123,2023-08-05T14:20:00Z,user_123
b2c3d4e5-6789-0123-fabc-4567890abcde,MOV102,LIGHT,HMI 1200W Fresnel #12,IN_USE,M3N4O5P6-1314-1516-1718-192021222324,2024-06-12T09:30:00Z,crew_101,2024-06-12T09:30:00Z,crew_101
c3d4e5f6-7890-1234-gbcd-567890abcdef,,SOUND,Sennheiser MKH 416 #3,AVAILABLE,J0K1L2M3-1011-1213-1415-161718192021,2024-05-20T11:25:00Z,tech_789,2024-05-20T11:25:00Z,tech_789
d4e5f6g7-8901-2345-hcde-67890abcdefg,MOV103,GRIP,C-Stand Heavy Duty #45,IN_USE,MOCKBCK1-0000-0000-0000-000000000000,2024-06-05T16:40:00Z,crew_102,2024-06-15T08:20:00Z,crew_102
e5f6g7h8-9012-3456-idef-7890abcdefgh,,CAMERA,Red Komodo #22,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-06-01T13:15:00Z,tech_789,2024-06-18T10:00:00Z,tech_789
f6g7h8i9-0123-4567-jefg-890abcdefghi,MOV104,LIGHT,LED Panel 300X #8,DAMAGED,MOCKSTO3-0000-0000-0000-000000000000,2024-05-28T10:45:00Z,crew_103,2024-06-14T14:30:00Z,crew_103
g7h8i9j0-1234-5678-kfgh-90abcdefghij,,VEHICLE,Camera Car #1,RETIRED,MOCKLTSG-0000-0000-0000-000000000000,2023-11-15T08:00:00Z,admin_456,2023-11-15T08:00:00Z,admin_456
h8i9j0k1-2345-6789-lghi-0abcdefghijk,MOV105,SOUND,Zoom F8n #5,IN_USE,G7H8I9J0-7891-0111-2131-415161718192,2024-06-08T07:30:00Z,crew_104,2024-06-17T12:15:00Z,crew_104
i9j0k1l2-3456-7890-mhij-1abcdefghijk,,CAMERA,Sony Venice 2 #17,AVAILABLE,A1B2C3D4-1234-5678-9101-112131415161,2024-05-22T15:20:00Z,user_123,2024-05-22T15:20:00Z,user_123
j0k1l2m3-4567-8901-nijk-2bcdefghijkl,,LIGHT,Kino Flo Celeb 401 #9,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-06-11T08:45:00Z,tech_789,2024-06-11T08:45:00Z,tech_789
